sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
6.52,0,1.36,5.786216216216217,38,4.0,0.0,0.0,2812,6.0,hnOiAind,rebeccaharris,1740681438148,1740681893175,white,180,1,2839.0,-27.0,38,5.786216216216217,0,17.0,93.0,1644.51,22.1,967,330.07
7.28,0,4.05,1.376,17,0.0,0.0,0.0,3344,2.0,EsB146Me,nihalsarin2004,1734805563447,1734805634448,white,60,0,3078.0,266.0,17,1.376,0,9.0,99.0,1316.47,25.34,542,438.09
5.86,1,4.52,4.5368,50,4.0,1.0,1.0,2789,2.0,u4Gmds5A,penguingim1,1745183761746,1745183974110,black,300,0,2455.0,334.0,50,4.5368,1,26.0,90.0,1362.65,26.72,495,366.83
3.71,1,3.61,1.1461702127659577,48,5.0,4.0,5.0,3144,3.0,sqeudXs8,DrNykterstein,1615496589645,1615496733730,white,60,0,2986.0,158.0,48,1.1461702127659577,1,96.0,74.0,1447.22,28.68,871,449.96
6.27,0,3.55,0.2189655172413793,58,2.0,0.0,1.0,2714,4.0,oP576sNH,penguingim1,1730234895133,1730234935136,black,15,0,2590.0,124.0,58,0.2189655172413793,0,25.0,95.0,1779.26,22.1,374,104.97
8.63,0,3.35,2.8663636363636367,56,6.0,2.0,0.0,2796,3.0,KcqnV22s,rebeccaharris,1754768909195,1754769081899,white,180,0,2604.0,192.0,56,2.8663636363636367,0,30.0,92.0,1218.52,24.58,346,278.02
9.03,0,3.5,1.3255555555555558,28,1.0,0.0,0.0,3239,5.0,QvTWnsa3,nihalsarin2004,1724524083903,1724524164299,white,60,0,3135.0,104.0,28,1.3255555555555558,0,8.0,98.0,1703.82,25.98,300,671.2
9.15,3,1.13,1.4068571428571428,36,3.0,4.0,1.0,2858,7.0,3dFMvRST,lovlas,1746568999243,1746569113017,white,60,0,2780.0,78.0,36,1.4068571428571428,3,44.0,86.0,1580.53,25.97,300,360.27
6.87,0,3.0,0.455,16,2.0,0.0,1.0,2614,1.0,XtVErNTV,nihalsarin2004,1728234360222,1728234382346,white,15,0,1840.0,774.0,16,0.455,0,40.0,84.0,1179.0,26.1,755,491.32
9.57,0,1.62,17.1127,70,1.0,0.0,0.0,2654,50.0,TuY1dDrj,lefonghua,1724928477771,1724929675658,black,600,0,2604.0,50.0,35,34.2254,0,20.0,40.0,1821.65,23.82,1139,610.7
6.35,0,6.77,1.5741935483870966,32,0.0,1.0,1.0,3281,3.0,yiLgXejb,nihalsarin2004,1732949867845,1732949977791,black,60,0,3100.0,181.0,32,1.5741935483870966,0,32.0,86.0,1779.18,22.84,1192,380.23
6.01,0,2.33,2.0686363636363634,23,2.0,0.0,0.0,2465,18.0,8bIMGAFK,lovlas,1677891830853,1677891982063,white,180,0,2440.0,25.0,23,2.0686363636363634,0,19.0,94.0,1580.0,24.75,878,799.45
7.44,0,3.32,0.7675000000000001,57,9.0,3.0,1.0,3330,4.0,ZoTbRJyx,nihalsarin2004,1722106606793,1722106704177,white,60,0,3150.0,180.0,57,0.7675000000000001,0,31.0,89.0,1179.0,24.37,742,50.0
7.71,0,7.57,0.4285714285714285,34,3.0,2.0,5.0,2718,-8.0,SlG09TQ6,penguingim1,1730234935883,1730234973967,white,15,0,2586.0,132.0,34,0.4285714285714285,0,81.0,78.0,1315.43,28.75,498,331.91
6.64,0,2.99,1.0556,51,0.0,0.0,3.0,3152,4.0,Au0y4tJs,DrNykterstein,1615495402357,1615495552015,white,60,0,2977.0,175.0,51,1.0556,0,25.0,88.0,1303.81,27.48,300,572.17
5.0,0,6.48,1.2706060606060603,34,1.0,0.0,0.0,3293,2.0,BG8LulEt,DrNykterstein,1648847205142,1648847318497,white,60,0,3079.0,214.0,34,1.2706060606060603,0,23.0,97.0,2393.0,26.17,447,164.33
8.99,0,0.85,0.4365625,65,7.0,0.0,4.0,3285,7.0,zLy0jMz2,penguingim1,1750612666116,1750612737262,white,30,0,3362.0,-77.0,65,0.4365625,0,53.0,80.0,2166.51,26.21,514,831.76
5.34,1,3.77,5.0018,111,5.0,3.0,4.0,2619,-66.0,phyWoE7p,maxwell_the_great,1719628048388,1719628603590,black,600,0,2686.0,-67.0,55,10.0946,1,74.0,0.9,1179.0,25.9,863,423.03
5.12,0,5.03,0.3609756097560976,43,2.0,0.0,2.0,2500,55.0,FUOPaQmT,DanielNaroditsky,1695698392598,1695698472658,white,30,0,2503.0,-3.0,43,0.3609756097560976,0,33.0,90.0,1179.0,24.41,916,424.83
7.56,0,2.87,0.5177586206896552,58,2.0,0.0,2.0,3332,-10.0,E47x6W8V,penguingim1,1735932847848,1735932923547,black,30,0,3032.0,300.0,58,0.5177586206896552,0,28.0,91.0,1599.74,26.31,1237,216.46
6.12,0,8.15,0.9327906976744186,44,4.0,0.0,1.0,3298,4.0,l2ry5vRh,DrNykterstein,1661277497453,1661277598592,white,60,0,3220.0,78.0,44,0.9327906976744186,0,24.0,91.0,1697.41,26.19,392,50.0
4.86,0,0.5,2.7495238095238097,43,3.0,0.0,1.0,2731,6.0,tvB47dxM,penguingim1,1736024955172,1736025235483,black,180,0,2767.0,-36.0,43,2.7495238095238097,0,25.0,90.0,1980.28,23.33,1099,479.56
9.24,0,0.98,2.370526315789473,20,1.0,2.0,0.0,2595,4.0,k0JbCWgL,lovlas,1707295782870,1707295884173,black,180,0,2502.0,93.0,20,2.370526315789473,0,26.0,90.0,1487.93,27.64,492,501.16
6.22,0,3.22,0.896875,65,1.0,1.0,1.0,3076,5.0,rc2Guyqk,DrNykterstein,1602893888153,1602894020227,black,60,0,3020.0,56.0,65,0.896875,0,30.0,93.0,1179.0,25.65,571,333.77
6.16,0,5.39,1.0409677419354837,32,2.0,0.0,1.0,3253,2.0,CKUNzODq,nihalsarin2004,1723533982243,1723534069434,white,60,0,2976.0,277.0,32,1.0409677419354837,0,22.0,90.0,1288.5,25.09,535,425.2
8.97,1,2.9,1.0011363636363635,45,5.0,0.0,1.0,3149,3.0,FAXmI7Ul,DrNykterstein,1617409129720,1617409240294,white,60,0,2949.0,200.0,45,1.0011363636363635,1,39.0,88.0,2069.25,23.18,492,449.44
6.19,0,4.46,3.2515555555555555,46,6.0,2.0,1.0,2597,4.0,U3qv6xn9,lovlas,1707130473359,1707130807838,black,180,0,2512.0,85.0,46,3.2515555555555555,0,60.0,82.0,2023.88,27.51,300,277.33
9.48,0,4.03,3.577777777777778,45,3.0,3.0,3.0,2880,-8.0,fk9gEben,rebeccaharris,1731181048920,1731181396035,black,180,0,2843.0,37.0,45,3.577777777777778,0,50.0,87.0,1994.61,27.82,624,763.79
8.29,0,0.53,1.0069811320754718,53,1.0,2.0,2.0,3162,-8.0,ukDhpo3J,DrNykterstein,1615498167991,1615498314389,black,60,0,2969.0,193.0,53,1.0069811320754718,0,42.0,81.0,2063.7,24.67,1120,465.63
7.07,0,2.55,1.3086666666666669,30,1.0,1.0,1.0,3190,0.0,4VQCOqo0,rebeccaharris,1697915585893,1697915665052,white,60,0,2113.0,1077.0,30,1.3086666666666669,0,30.0,86.0,2026.89,25.28,594,679.61
6.25,0,5.77,6.905555555555555,27,3.0,0.0,0.0,2985,-1.0,vZY7C5It,DrNykterstein,1598913364259,1598913754218,white,180,2,2957.0,28.0,27,6.905555555555555,0,23.0,90.0,1660.91,26.19,1022,50.0
6.66,2,4.21,3.931612903225808,31,1.0,1.0,0.0,2781,-5.0,vjeqeRre,rebeccaharris,1741828429074,1741828656845,white,180,0,2829.0,-48.0,31,3.931612903225808,2,17.0,93.0,1968.3,23.04,653,543.34
5.65,0,3.14,3.792962962962963,27,1.0,0.0,2.0,2893,-4.0,Ys0awWro,rebeccaharris,1738442309316,1738442508466,white,180,0,2955.0,-62.0,27,3.792962962962963,0,56.0,76.0,1927.37,22.16,411,304.11
6.13,0,4.93,0.3658536585365853,40,1.0,1.0,1.0,2769,-11.0,Pk5zRUK0,nihalsarin2004,1777930817366,1777930860539,white,15,0,2405.0,364.0,40,0.3658536585365853,0,25.0,93.0,1628.89,26.81,497,423.88
7.94,0,2.48,0.7783333333333332,19,0.0,0.0,0.0,3253,1.0,QeVvjBP5,rebeccaharris,1679172069502,1679172123211,black,60,0,2807.0,446.0,19,0.7783333333333332,0,21.0,94.0,1956.13,26.15,998,613.75
6.12,0,3.25,2.5419565217391304,47,4.0,1.0,1.0,2819,5.0,2EzqSxXD,penguingim1,1746911966042,1746912254428,white,180,0,2745.0,74.0,47,2.5419565217391304,0,35.0,89.0,1647.08,23.07,446,87.17
6.28,0,0.74,2.3427272727272737,12,1.0,1.0,0.0,2472,6.0,t84fL3e6,lovlas,1586013094632,1586013168478,white,180,0,2470.0,2.0,12,2.3427272727272737,0,43.0,80.0,1513.77,25.06,770,680.19
6.53,0,8.72,0.3327777777777778,18,1.0,0.0,0.0,2667,0.0,kbHfJfyc,rebeccaharris,1688622783219,1688622815254,white,15,0,1358.0,1309.0,18,0.3327777777777778,0,26.0,94.0,1179.0,24.81,578,618.91
5.11,0,5.46,2.290277777777778,73,5.0,3.0,0.0,2532,7.0,iJL7F7KU,lovlas,1577449667874,1577450047884,black,180,0,2526.0,6.0,73,2.290277777777778,0,20.0,92.0,1848.91,27.87,861,418.85
7.43,0,6.4,1.0028,26,5.0,1.0,1.0,3230,3.0,73ihOfB4,DrNykterstein,1621537685030,1621537750016,black,60,0,3030.0,200.0,26,1.0028,0,39.0,83.0,1745.92,23.31,708,400.15
7.77,0,2.78,0.3053846153846153,39,1.0,1.0,0.0,2756,3.0,rUWJe8h0,penguingim1,1740714578758,1740714614069,white,15,0,2523.0,233.0,39,0.3053846153846153,0,18.0,95.0,1700.96,23.86,736,532.06
7.05,0,1.07,12.918,91,4.0,0.0,2.0,2440,109.0,9KqLMIfu,szeweningen2,1722640644917,1722641820457,black,600,0,2333.0,107.0,45,26.1231,0,58.0,5.1,1531.69,23.35,632,335.83
9.79,0,1.22,0.5561111111111111,54,5.0,2.0,2.0,3308,-9.0,a06LsJvJ,nihalsarin2004,1741023459465,1741023533906,black,30,0,3143.0,165.0,54,0.5561111111111111,0,32.0,92.0,1279.87,28.75,300,305.06
6.62,0,6.38,0.97140350877193,58,7.0,1.0,4.0,3094,2.0,xY5rlGk9,DrNykterstein,1603816308316,1603816434979,black,60,0,2851.0,243.0,58,0.97140350877193,0,52.0,79.0,1651.89,25.24,1486,142.44
6.77,0,3.2,1.0055555555555555,28,4.0,0.0,1.0,3166,3.0,tGB4o6Qq,DrNykterstein,1617238078339,1617238137808,white,60,0,2964.0,202.0,28,1.0055555555555555,0,36.0,84.0,1399.39,27.79,425,768.43
8.52,0,2.88,0.6266666666666667,46,4.0,0.0,3.0,3188,2.0,Noc3EItf,penguingim1,1722364656572,1722364720252,white,30,0,2967.0,221.0,46,0.6266666666666667,0,47.0,81.0,1768.27,24.22,506,607.09
8.85,2,1.85,7.8036,117,1.0,1.0,1.0,2614,142.0,w53hKPsg,yyoochess,1721374695388,1721375608410,white,600,0,2476.0,138.0,59,15.475,2,18.0,43.9,2063.32,25.6,678,501.75
6.26,0,0.5,3.862790697674418,86,3.0,1.0,4.0,2880,2.0,uSTCmsgI,DrNykterstein,1595978402951,1595979088788,black,180,2,2962.0,-82.0,86,3.862790697674418,0,39.0,85.0,1345.45,25.65,402,408.77
6.39,0,4.94,0.988490566037736,54,3.0,0.0,2.0,3252,3.0,V8q6IeL7,nihalsarin2004,1771059372473,1771059509972,white,60,0,3056.0,196.0,54,0.988490566037736,0,34.0,88.0,1782.75,28.69,751,514.92
9.32,2,1.19,0.985625,32,2.0,0.0,2.0,3314,-8.0,RmNLVfPK,DrNykterstein,1636596256766,1636596317638,black,60,0,3157.0,157.0,32,0.985625,2,38.0,83.0,1438.99,25.15,513,425.27
7.41,0,3.02,5.5094,94,1.0,0.0,0.0,2438,687.0,PQAQaG2X,fairygirl,1718649640183,1718650158070,white,600,0,1836.0,602.0,47,11.0189,0,31.0,23.6,1386.19,25.41,794,50.0
7.97,0,4.43,1.3524,26,3.0,2.0,1.0,3268,2.0,HsU5NAA6,nihalsarin2004,1770375344471,1770375413369,white,60,0,3056.0,212.0,26,1.3524,0,42.0,86.0,1179.0,24.83,554,585.14
9.46,0,4.4,2.3664473684210527,76,5.0,1.0,3.0,2867,-6.0,qPrXMlEQ,rebeccaharris,1738443410429,1738443612252,black,180,0,2852.0,15.0,76,2.3664473684210527,0,34.0,91.0,1598.38,26.05,300,236.48
5.77,0,4.08,0.8830434782608697,24,8.0,1.0,4.0,2564,1.0,nVTdww0a,lovlas,1611690900730,1611690953266,white,60,0,1891.0,673.0,24,0.8830434782608697,0,115.0,51.0,1480.75,27.85,580,303.74
7.91,0,2.28,3.898333333333333,30,2.0,0.0,1.0,2473,-29.0,KTRLAG1X,lovlas,1677890768456,1677890998194,black,180,0,2375.0,98.0,30,3.898333333333333,0,38.0,70.0,1565.28,22.1,300,482.61
6.27,0,4.66,0.7080769230769233,27,3.0,0.0,0.0,3171,6.0,89fnm9GD,rebeccaharris,1742672847122,1742672912007,black,60,0,3208.0,-37.0,27,0.7080769230769233,0,22.0,92.0,1179.0,23.87,743,562.06
6.61,0,4.74,0.945925925925926,54,4.0,0.0,2.0,3313,-8.0,J1TE4Nnx,nihalsarin2004,1732388996625,1732389114907,black,60,0,3180.0,133.0,54,0.945925925925926,0,24.0,90.0,1680.5,24.31,792,606.2
6.51,0,1.78,1.059591836734694,50,3.0,1.0,0.0,3313,4.0,bnS4ZDi5,nihalsarin2004,1732640995271,1732641121935,white,60,0,3257.0,56.0,50,1.059591836734694,0,16.0,94.0,1790.35,23.93,641,117.12
5.55,0,5.87,0.8524528301886792,54,3.0,2.0,5.0,3197,3.0,cyR7l2ud,DrNykterstein,1618353423527,1618353535727,white,60,0,3009.0,188.0,54,0.8524528301886792,0,54.0,80.0,1708.83,27.1,1145,383.0
6.68,0,3.68,0.830232558139535,44,10.0,0.0,3.0,3125,4.0,6mnxUVQF,DrNykterstein,1623695601016,1623695694147,white,60,0,2998.0,127.0,44,0.830232558139535,0,51.0,84.0,1179.0,22.14,966,399.84
6.34,0,3.08,3.5575,48,8.0,1.0,2.0,2880,-7.0,APBz6mxx,rebeccaharris,1736025823085,1736026061560,white,180,0,2824.0,56.0,48,3.5575,0,48.0,86.0,1425.69,25.38,861,781.54
4.66,0,4.2,0.3792307692307692,39,4.0,2.0,3.0,2743,1.0,yqSut22n,penguingim1,1745513869665,1745513912062,white,15,0,2301.0,442.0,39,0.3792307692307692,0,81.0,64.0,1404.92,26.24,689,231.78
9.48,0,3.45,0.6328571428571428,14,1.0,0.0,5.0,2750,0.0,uMBU8mez,nihalsarin2004,1778434777898,1778434803310,white,15,0,1317.0,1433.0,14,0.6328571428571428,0,131.0,47.0,1285.67,22.1,1133,744.61
9.09,0,4.55,0.6835294117647062,18,1.0,0.0,0.0,3102,4.0,5W4Sk2zO,DrNykterstein,1602895320356,1602895347043,white,60,0,2995.0,107.0,18,0.6835294117647062,0,18.0,94.0,1179.0,24.94,728,297.84
9.68,1,5.01,0.3514285714285714,28,2.0,0.0,1.0,2780,2.0,GHnP7McT,penguingim1,1736886780547,1736886806665,white,15,0,2542.0,238.0,28,0.3514285714285714,1,51.0,62.0,1742.75,23.75,350,777.12
7.47,0,6.5,0.265,54,7.0,1.0,6.0,2517,1.0,yQ8Doe3h,penguingim1,1750618595140,1750618637276,white,15,0,2220.0,297.0,54,0.265,0,67.0,77.0,1270.38,23.29,803,50.0
8.3,1,1.0,0.7943661971830985,72,6.0,5.0,4.0,3277,6.0,LwTUzdOp,nihalsarin2004,1732983576032,1732983806051,black,60,0,3317.0,-40.0,72,0.7943661971830985,1,51.0,78.0,1669.0,28.37,494,494.58
7.67,0,1.53,0.8038461538461539,40,1.0,1.0,0.0,3374,1.0,NR3ICq9u,DrNykterstein,1636588626745,1636588703461,white,60,0,3094.0,280.0,40,0.8038461538461539,0,28.0,93.0,1749.56,26.55,865,867.81
7.66,0,3.54,1.7883870967741935,32,2.0,0.0,1.0,3199,0.0,IfdbfSCr,penguingim1,1743794401608,1743794605967,white,60,0,2206.0,993.0,32,1.7883870967741935,0,24.0,91.0,1555.16,27.18,417,138.84
6.32,0,5.43,0.515,30,3.0,1.0,1.0,3277,-9.0,Tuyf9TSx,rebeccaharris,1694616768665,1694616804039,white,30,0,2986.0,291.0,30,0.515,0,58.0,83.0,1752.11,24.79,974,260.02
7.57,0,3.77,0.8446666666666667,31,1.0,2.0,0.0,3291,4.0,7RWW9lJT,penguingim1,1736045351755,1736045413443,white,30,0,3184.0,107.0,31,0.8446666666666667,0,31.0,92.0,1671.25,25.22,510,75.43
7.85,0,8.97,0.775925925925926,27,1.0,0.0,1.0,3034,-7.0,ebCUhpUy,DrNykterstein,1598463134867,1598463189964,white,60,0,2920.0,114.0,27,0.775925925925926,0,52.0,78.0,1890.32,23.38,300,335.44
6.43,0,4.36,0.234375,63,3.0,0.0,5.0,2716,-8.0,7byLCV95,nihalsarin2004,1776537503098,1776537559296,black,15,0,2580.0,136.0,63,0.234375,0,75.0,71.0,1594.41,22.19,931,370.98
6.3,0,3.24,0.3319230769230769,79,7.0,3.0,4.0,3296,-4.0,UMO5fECb,rebeccaharris,1680797126834,1680797215887,white,30,0,3046.0,250.0,79,0.3319230769230769,0,33.0,86.0,1673.2,28.75,447,182.91
7.96,0,3.03,1.2200000000000002,30,3.0,1.0,0.0,3251,5.0,Z717QLHC,DrNykterstein,1647116503581,1647116592281,black,60,0,3190.0,61.0,30,1.2200000000000002,0,31.0,91.0,1994.04,28.75,337,264.66
7.81,1,3.17,3.1185185185185187,28,0.0,0.0,1.0,2607,4.0,JdjHi7g4,lovlas,1706705384697,1706705629501,black,180,0,2504.0,103.0,28,3.1185185185185187,1,27.0,91.0,2290.45,25.19,1060,540.38
7.16,0,1.38,2.7144444444444447,45,1.0,1.0,0.0,2871,1.0,WMYjj7rj,rebeccaharris,1731180057050,1731180192419,black,180,0,2504.0,367.0,45,2.7144444444444447,0,14.0,96.0,1389.31,27.07,300,319.53
6.22,1,3.79,0.6962,51,2.0,0.0,2.0,3163,1.0,QLtCjnkQ,DrNykterstein,1595706075117,1595706182015,black,60,0,2605.0,558.0,51,0.6962,1,33.0,85.0,1370.57,27.38,485,656.69
7.06,0,5.0,0.87,69,1.0,2.0,2.0,3375,-8.0,6mSDl0sE,nihalsarin2004,1735137319734,1735137469073,white,60,0,3242.0,133.0,69,0.87,0,37.0,82.0,1407.63,24.92,899,400.48
7.18,0,5.64,1.294375,32,2.0,1.0,1.0,3152,3.0,WTAlAj0f,rebeccaharris,1708808145299,1708808183889,white,60,0,3014.0,138.0,32,1.294375,0,35.0,86.0,1630.5,24.06,688,635.45
6.04,0,7.77,0.385,18,1.0,2.0,1.0,3110,-7.0,3EU8LKuD,rebeccaharris,1689461192906,1689461217565,black,60,0,3032.0,78.0,18,0.385,0,66.0,77.0,1584.48,22.1,859,327.95
8.43,0,1.97,0.933846153846154,13,0.0,0.0,0.0,3105,17.0,7TA0gikZ,DrNykterstein,1748114965225,1748115001682,black,60,0,3015.0,90.0,13,0.933846153846154,0,9.0,96.0,1409.46,27.78,818,525.89
6.99,1,5.14,0.6592222222222222,90,3.0,1.0,6.0,3098,-6.0,JbXbFiwR,rebeccaharris,1748119800203,1748119909413,black,60,0,3071.0,27.0,90,0.6592222222222222,1,38.0,85.0,1784.3,27.96,1061,435.33
7.23,0,3.44,0.9232142857142858,29,2.0,2.0,0.0,3222,3.0,uUsRdOzu,DrNykterstein,1618442573050,1618442653343,white,60,0,3025.0,197.0,29,0.9232142857142858,0,49.0,90.0,1690.75,22.13,316,460.89
7.7,1,4.5,0.33,22,1.0,1.0,0.0,2814,4.0,lrlHrcS9,penguingim1,1748885404402,1748885425932,black,15,0,2658.0,156.0,22,0.33,1,23.0,92.0,1212.43,24.44,747,366.08
7.74,0,6.08,1.1994594594594594,38,3.0,0.0,3.0,3329,4.0,i2pSvGvw,nihalsarin2004,1722105719180,1722105817537,black,60,0,3170.0,159.0,38,1.1994594594594594,0,36.0,87.0,2068.71,23.76,555,629.53
7.35,0,2.1,0.5847368421052631,20,1.0,2.0,0.0,3299,1.0,mX869lwP,penguingim1,1762196204994,1762196230685,black,30,0,2956.0,343.0,20,0.5847368421052631,0,29.0,83.0,2393.0,24.19,938,159.27
4.91,0,5.16,1.099,31,4.0,0.0,0.0,3237,4.0,JRN7qzOt,rebeccaharris,1684609709236,1684609793309,white,60,0,3099.0,138.0,31,1.099,0,19.0,93.0,1960.88,27.44,398,224.84
4.36,0,3.6,2.169512195121951,82,7.0,1.0,1.0,2892,2.0,3fihQlnF,rebeccaharris,1746908998374,1746909242634,black,180,0,2605.0,287.0,82,2.169512195121951,0,35.0,93.0,1442.81,26.52,906,571.08
8.62,3,7.67,0.3409090909090909,43,4.0,1.0,2.0,2624,-6.0,3STFjiTX,penguingim1,1721769550814,1721769588049,white,15,0,2619.0,5.0,43,0.3409090909090909,3,66.0,57.0,1180.29,25.45,646,518.66
5.63,0,4.75,4.7569,113,6.0,0.0,2.0,2588,495.0,FrjZ4Jih,agnewfan,1711561994146,1711562531675,white,600,0,2136.0,452.0,57,9.4303,0,38.0,16.6,1891.32,22.9,815,954.02
6.41,0,2.7,0.5569565217391306,24,0.0,0.0,1.0,3239,2.0,1C5i5Ivn,rebeccaharris,1724527414971,1724527464179,black,60,0,2949.0,290.0,24,0.5569565217391306,0,26.0,82.0,1179.0,26.86,1122,690.45
8.16,0,4.36,1.5293939393939393,33,2.0,3.0,2.0,3292,-6.0,0pk88j83,nihalsarin2004,1732984599908,1732984702245,black,60,0,3303.0,-11.0,33,1.5293939393939393,0,58.0,80.0,1179.0,26.42,776,339.13
8.7,0,4.86,2.730909090909091,22,1.0,0.0,2.0,2743,-6.0,uhP5EI6y,penguingim1,1736020913661,1736021030977,white,180,0,2838.0,-95.0,22,2.730909090909091,0,37.0,81.0,1469.39,24.8,468,443.35
10.34,0,3.93,4.274,111,3.0,2.0,5.0,2422,199.0,4fNtfMzh,resueraromeoramil,1710669662750,1710670137168,white,600,0,2231.0,191.0,56,8.4718,0,47.0,10.2,1385.39,27.38,560,531.98
7.43,0,4.58,1.1552272727272728,44,2.0,1.0,1.0,3183,7.0,O8wc8PTr,penguingim1,1739652865745,1739652918704,black,60,0,3272.0,-89.0,44,1.1552272727272728,0,29.0,94.0,1414.09,24.13,450,473.17
6.46,0,5.61,1.0988235294117648,35,0.0,1.0,2.0,3136,3.0,PDiTs1Pg,DrNykterstein,1623091406599,1623091497093,white,60,0,2988.0,148.0,35,1.0988235294117648,0,42.0,78.0,1651.49,24.09,350,581.6
9.68,0,2.72,0.6174999999999997,9,0.0,0.0,0.0,3294,3.0,bpwPLqeX,nihalsarin2004,1777067843404,1777067856987,black,60,0,3090.0,204.0,9,0.6174999999999997,0,13.0,94.0,1438.97,25.51,689,448.34
8.67,2,4.8,0.4480851063829787,47,1.0,2.0,3.0,3271,4.0,vb50k7gh,penguingim1,1736044888247,1736044954916,white,30,0,3204.0,67.0,47,0.4480851063829787,2,32.0,87.0,1342.47,26.66,981,509.36
6.78,0,6.45,0.3947368421052631,37,2.0,1.0,0.0,2812,-13.0,fnA5PcOQ,penguingim1,1748884423307,1748884466830,white,15,0,2400.0,412.0,37,0.3947368421052631,0,33.0,94.0,1412.78,22.96,727,206.24
9.07,1,3.32,0.9324528301886792,54,4.0,4.0,3.0,3160,2.0,yFgPGxlX,DrNykterstein,1615155109108,1615155226591,black,60,0,2903.0,257.0,54,0.9324528301886792,1,44.0,79.0,1179.0,25.81,573,142.52
7.59,0,4.55,0.6062962962962963,28,0.0,1.0,1.0,3158,1.0,JXNM5qRt,rebeccaharris,1740893043468,1740893091662,white,30,0,2779.0,379.0,28,0.6062962962962963,0,27.0,90.0,1814.21,24.48,751,178.8
8.23,0,5.85,3.8778048780487806,42,4.0,0.0,3.0,2549,8.0,73EiZZ7c,lovlas,1569757551318,1569757885231,white,180,0,2565.0,-16.0,42,3.8778048780487806,0,33.0,87.0,1770.21,24.57,411,642.87
8.24,2,5.72,3.545,44,3.0,0.0,0.0,2834,6.0,awB0mVIa,rebeccaharris,1723319230087,1723319480723,black,180,0,2704.0,130.0,44,3.545,2,21.0,94.0,1216.06,23.16,844,636.78
8.14,0,1.4,8.0938,93,3.0,0.0,0.0,2622,-148.0,wlXGwSmL,suffkopf97,1729880440533,1729881193252,white,600,0,2774.0,-152.0,47,16.0153,0,9.0,66.6,1179.0,25.17,895,389.78
5.03,1,3.92,4.517941176470589,35,2.0,0.0,0.0,2840,6.0,IsfECq8F,rebeccaharris,1742534253626,1742534586745,white,180,0,2886.0,-46.0,35,4.517941176470589,1,21.0,95.0,1412.65,26.0,510,131.26
5.03,1,2.66,2.478550724637681,69,3.0,1.0,1.0,2798,6.0,qYtVCnxM,penguingim1,1746907226113,1746907413012,black,180,0,2822.0,-24.0,69,2.478550724637681,1,20.0,90.0,1376.62,26.36,773,326.11
5.21,0,4.3,0.906,46,3.0,0.0,2.0,3248,-9.0,9pZv4C7w,rebeccaharris,1714245393528,1714245494392,white,60,0,3076.0,172.0,46,0.906,0,38.0,82.0,1720.93,24.84,872,750.97
7.76,0,2.77,0.6950000000000003,5,0.0,0.0,0.0,3226,6.0,2GJbYrUK,rebeccaharris,1758400208222,1758400217354,white,60,0,3235.0,-9.0,5,0.6950000000000003,0,18.0,93.0,1179.0,27.74,1151,353.51
8.21,1,5.63,0.933125,65,4.0,2.0,1.0,3407,5.0,kW4h6enD,nihalsarin2004,1735831691901,1735831827837,white,60,0,3355.0,52.0,65,0.933125,1,21.0,92.0,1333.87,24.45,966,369.93
8.82,0,7.46,1.701165048543689,103,1.0,0.0,3.0,2786,6.0,YZP7pDuw,penguingim1,1726340765178,1726340961306,black,180,0,2787.0,-1.0,103,1.701165048543689,0,12.0,92.0,1669.49,27.81,716,263.66
7.15,0,3.77,0.8777272727272727,67,2.0,1.0,0.0,3272,5.0,1FOrNlv6,nihalsarin2004,1770854639465,1770854775432,white,60,0,3207.0,65.0,67,0.8777272727272727,0,25.0,96.0,1179.0,25.27,646,254.41
6.75,1,3.68,8.661666666666667,11,2.0,1.0,0.0,2838,-7.0,CSD8lY1g,rebeccaharris,1746912481616,1746912511438,black,180,0,2746.0,92.0,11,8.661666666666667,1,59.0,79.0,1179.0,25.69,619,269.35
9.76,0,4.98,3.0219642857142857,56,4.0,1.0,4.0,2778,2.0,570yeF4q,rebeccaharris,1754767863823,1754768066118,white,180,0,2874.0,-96.0,56,3.0219642857142857,0,36.0,85.0,1609.99,25.48,1047,439.88
6.92,0,1.92,0.254054054054054,37,4.0,4.0,2.0,2708,1.0,Lk6zOA1Z,rebeccaharris,1690580750702,1690580790730,white,15,0,2376.0,332.0,37,0.254054054054054,0,51.0,80.0,1778.41,23.29,383,629.75
3.79,0,3.94,9.929,46,3.0,3.0,4.0,2451,71.0,ItKnelhS,walterdchess90,1709076673271,1709077130004,black,600,0,2381.0,70.0,23,19.858,0,48.0,9.6,1841.73,25.87,390,335.13
7.99,0,4.93,0.2776923076923077,52,2.0,1.0,1.0,2789,1.0,8tkqQbiK,penguingim1,1765484987076,1765485027353,white,15,0,2454.0,335.0,52,0.2776923076923077,0,36.0,95.0,1581.31,24.46,935,252.88
